code,codein,name,high,low,varBid,pctChange,bid,ask,timestamp,create_date,moeda,data_formatada
CNY,BRL,Yuan Chinês/Real Brasileiro,0.749814,0.746079,-0.000929,-0.123874,0.748716,0.749033,1763510352,,CNY-BRL,2025-11-19 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.750545,0.745746,0.003899,0.522795,0.749645,0.750014,1763423980,,CNY-BRL,2025-11-18 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.746591,0.743793,0.001019,0.136802,0.745746,0.746095,1763157732,,CNY-BRL,2025-11-14 22:02:40
CNY,BRL,Yuan Chinês/Real Brasileiro,0.746077,0.743124,0.000731,0.098272,0.744727,0.744992,1763078284,,CNY-BRL,2025-11-13 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.744291,0.739067,0.003656,0.493885,0.743996,0.744261,1762991913,,CNY-BRL,2025-11-12 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.743205,0.739307,-0.002728,-0.3671,0.74034,0.740688,1762905544,,CNY-BRL,2025-11-12 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.751356,0.74216,-0.008288,-1.10309,0.743067,0.743332,1762814343,,CNY-BRL,2025-11-10 22:38:56
CNY,BRL,Yuan Chinês/Real Brasileiro,0.751993,0.75,-0.000637,-0.084721,0.751356,0.751619,1762473524,,CNY-BRL,2025-11-06 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.756841,0.750165,-0.004849,-0.640636,0.751993,0.752255,1762383838,,CNY-BRL,2025-11-05 23:04:32
CNY,BRL,Yuan Chinês/Real Brasileiro,0.756953,0.755832,0.000726,0.095959,0.756841,0.757209,1762300774,,CNY-BRL,2025-11-05 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.758094,0.754398,-0.000839,-0.110902,0.756116,0.756431,1761933582,,CNY-BRL,2025-10-31 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.761273,0.754726,0.002229,0.295365,0.756955,0.757196,1761868383,,CNY-BRL,2025-10-30 23:53:36
CNY,BRL,Yuan Chinês/Real Brasileiro,0.755117,0.751625,0.000295,0.039048,0.754726,0.755138,1761782314,,CNY-BRL,2025-10-29 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.756519,0.753526,-0.001258,-0.166414,0.754431,0.756224,1761695939,,CNY-BRL,2025-10-29 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.756948,0.754125,-0.001259,-0.166277,0.755689,0.756058,1761609573,,CNY-BRL,2025-10-28 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.757029,0.754345,0.002428,0.321844,0.756948,0.757273,1761328764,,CNY-BRL,2025-10-24 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.757736,0.75385,-0.003217,-0.424529,0.754519,0.75625,1761263962,,CNY-BRL,2025-10-24 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.759892,0.756255,0.001158,0.153017,0.757736,0.757998,1761175713,,CNY-BRL,2025-10-22 23:28:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.756789,0.753608,0.002003,0.265442,0.756578,0.756893,1761090418,,CNY-BRL,2025-10-21 23:47:12
CNY,BRL,Yuan Chinês/Real Brasileiro,0.761787,0.752897,-0.00328,-0.432794,0.754575,0.754944,1760997601,,CNY-BRL,2025-10-20 22:00:32
CNY,BRL,Yuan Chinês/Real Brasileiro,0.758314,0.757774,-0.000458,-0.060418,0.757855,0.759631,1760918213,,CNY-BRL,2025-10-19 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.764425,0.757982,-0.006112,-0.79949,0.758314,0.760092,1760723997,,CNY-BRL,2025-10-17 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.765997,0.760358,-0.00026,-0.034023,0.764425,0.764632,1760659083,,CNY-BRL,2025-10-16 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.768057,0.757526,-0.003372,-0.439035,0.764685,0.764999,1760572713,,CNY-BRL,2025-10-15 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.768309,0.759435,0.001243,0.162143,0.768057,0.768348,1760486344,,CNY-BRL,2025-10-15 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.775872,0.766407,-0.009058,-1.16746,0.766814,0.769577,1760399973,,CNY-BRL,2025-10-14 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.775962,0.775475,0.000193,0.024936,0.775872,0.777101,1760312954,,CNY-BRL,2025-10-12 23:49:20
CNY,BRL,Yuan Chinês/Real Brasileiro,0.775679,0.753351,0.021108,2.79738,0.775679,0.777493,1760130817,,CNY-BRL,2025-10-10 21:13:36
CNY,BRL,Yuan Chinês/Real Brasileiro,0.754865,0.748352,0.005087,0.678675,0.75457,0.754779,1760054288,,CNY-BRL,2025-10-09 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.752111,0.748317,-0.002574,-0.342276,0.749484,0.749695,1759967918,,CNY-BRL,2025-10-08 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.752592,0.744796,0.006932,0.930278,0.752058,0.752363,1759880946,,CNY-BRL,2025-10-07 23:49:20
CNY,BRL,Yuan Chinês/Real Brasileiro,0.753168,0.744754,-0.003615,-0.482867,0.745126,0.746866,1759795160,,CNY-BRL,2025-10-07 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.749838,0.748742,-0.001097,-0.146289,0.748742,0.75051,1759708622,,CNY-BRL,2025-10-05 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.750316,0.748258,0.000014,0.001875,0.749838,0.750154,1759514393,,CNY-BRL,2025-10-03 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.752255,0.74737,0.001278,0.17077,0.749824,0.75013,1759449490,,CNY-BRL,2025-10-02 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.749333,0.745312,0.00132,0.176713,0.748546,0.748852,1759363120,,CNY-BRL,2025-10-01 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.749895,0.745834,-0.000422,-0.056384,0.747226,0.747542,1759276747,,CNY-BRL,2025-10-01 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.752243,0.744252,-0.001323,-0.176602,0.747647,0.748058,1759188271,,CNY-BRL,2025-09-29 23:23:44
CNY,BRL,Yuan Chinês/Real Brasileiro,0.74986,0.748921,0.000049,0.006605,0.74897,0.750648,1759103950,,CNY-BRL,2025-09-29 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.751885,0.747085,-0.002965,-0.394333,0.748921,0.750123,1758921786,,CNY-BRL,2025-09-26 21:22:08
CNY,BRL,Yuan Chinês/Real Brasileiro,0.752853,0.746096,0.004511,0.603584,0.751885,0.752095,1758843485,,CNY-BRL,2025-09-25 23:38:40
CNY,BRL,Yuan Chinês/Real Brasileiro,0.748158,0.741569,0.004841,0.651957,0.747374,0.747659,1758757410,,CNY-BRL,2025-09-24 23:42:56
CNY,BRL,Yuan Chinês/Real Brasileiro,0.749986,0.741338,-0.007298,-0.973285,0.742533,0.74284,1758671944,,CNY-BRL,2025-09-24 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.752604,0.747276,0.002555,0.341918,0.749831,0.750105,1758585573,,CNY-BRL,2025-09-23 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.748415,0.747276,-0.001139,-0.152143,0.747276,0.74904,1758499097,,CNY-BRL,2025-09-21 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.748654,0.744687,0.002798,0.375227,0.748415,0.748731,1758316356,,CNY-BRL,2025-09-19 21:13:36
CNY,BRL,Yuan Chinês/Real Brasileiro,0.753706,0.744141,-0.001937,-0.259089,0.745617,0.745934,1758239889,,CNY-BRL,2025-09-18 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.747906,0.744384,0.003169,0.425786,0.747554,0.747903,1758153519,,CNY-BRL,2025-09-17 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.746674,0.740184,-0.00229,-0.306654,0.744384,0.744775,1758066546,,CNY-BRL,2025-09-16 23:49:20
CNY,BRL,Yuan Chinês/Real Brasileiro,0.750639,0.745754,-0.003965,-0.528151,0.746674,0.746991,1757980782,,CNY-BRL,2025-09-16 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.750639,0.749754,0.000225,0.029929,0.750639,0.750954,1757892764,,CNY-BRL,2025-09-14 23:32:16
CNY,BRL,Yuan Chinês/Real Brasileiro,0.756968,0.74937,-0.006554,-0.865791,0.750414,0.75073,1757699957,,CNY-BRL,2025-09-12 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.758633,0.75423,-0.001665,-0.219526,0.756968,0.757336,1757635085,,CNY-BRL,2025-09-11 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.763597,0.757491,-0.004416,-0.578773,0.758633,0.758937,1757548715,,CNY-BRL,2025-09-10 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.764201,0.759549,0.003501,0.460933,0.76305,0.763342,1757462345,,CNY-BRL,2025-09-10 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.762459,0.75734,0.0014,0.184678,0.759549,0.761372,1757374902,,CNY-BRL,2025-09-08 23:40:48
CNY,BRL,Yuan Chinês/Real Brasileiro,0.758528,0.758148,-0.000379,-0.050018,0.758148,0.759999,1757289442,,CNY-BRL,2025-09-07 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.763716,0.75545,-0.003213,-0.421851,0.758528,0.759855,1757106555,,CNY-BRL,2025-09-05 21:09:20
CNY,BRL,Yuan Chinês/Real Brasileiro,0.766054,0.761185,-0.000751,-0.098545,0.761741,0.763614,1757030383,,CNY-BRL,2025-09-05 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.769758,0.76196,-0.003301,-0.431037,0.762493,0.764284,1756943906,,CNY-BRL,2025-09-03 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.771079,0.761847,0.003947,0.518074,0.765794,0.766106,1756857544,,CNY-BRL,2025-09-03 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.764754,0.761262,0.000585,0.076843,0.761847,0.763706,1756770553,,CNY-BRL,2025-09-01 23:49:20
CNY,BRL,Yuan Chinês/Real Brasileiro,0.762075,0.760873,-0.000323,-0.042357,0.761262,0.763113,1756684380,,CNY-BRL,2025-08-31 23:53:36
CNY,BRL,Yuan Chinês/Real Brasileiro,0.761598,0.756178,0.004853,0.641278,0.761584,0.761919,1756501646,,CNY-BRL,2025-08-29 21:07:12
CNY,BRL,Yuan Chinês/Real Brasileiro,0.76031,0.754071,0.000417,0.055196,0.756731,0.756939,1756424279,,CNY-BRL,2025-08-28 23:38:40
CNY,BRL,Yuan Chinês/Real Brasileiro,0.759396,0.756166,-0.003082,-0.405844,0.756314,0.758013,1756339173,,CNY-BRL,2025-08-28 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.761437,0.755409,0.0029,0.383397,0.759396,0.759624,1756252743,,CNY-BRL,2025-08-27 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.756649,0.753755,0.000944,0.124944,0.756496,0.756809,1756166372,,CNY-BRL,2025-08-26 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.755828,0.755552,-0.000277,-0.036621,0.755552,0.75742,1756079808,,CNY-BRL,2025-08-24 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.761125,0.753837,-0.005296,-0.695865,0.755828,0.756194,1755885599,,CNY-BRL,2025-08-22 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.764817,0.760098,-0.001755,-0.230109,0.761125,0.761437,1755820683,,CNY-BRL,2025-08-21 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.76548,0.760516,-0.0026,-0.339602,0.76288,0.763192,1755734308,,CNY-BRL,2025-08-20 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.766455,0.755453,0.008903,1.17679,0.76548,0.765791,1755647943,,CNY-BRL,2025-08-20 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.757397,0.751354,0.005223,0.695146,0.756577,0.756931,1755561573,,CNY-BRL,2025-08-19 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.752009,0.75085,-0.000404,-0.053786,0.751354,0.753173,1755474940,,CNY-BRL,2025-08-17 23:55:44
CNY,BRL,Yuan Chinês/Real Brasileiro,0.75313,0.749974,-0.001372,-0.182239,0.751758,0.752092,1755280771,,CNY-BRL,2025-08-15 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.755795,0.750359,0.00167,0.222283,0.75313,0.753391,1755215957,,CNY-BRL,2025-08-15 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.754053,0.750279,-0.000926,-0.123015,0.75146,0.751826,1755129514,,CNY-BRL,2025-08-13 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.757168,0.749104,-0.004783,-0.631679,0.752386,0.752657,1755039834,,CNY-BRL,2025-08-12 23:04:32
CNY,BRL,Yuan Chinês/Real Brasileiro,0.75817,0.755434,0.001452,0.192087,0.757168,0.757481,1754956773,,CNY-BRL,2025-08-12 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.755717,0.755438,0.000279,0.036921,0.755717,0.757527,1754870218,,CNY-BRL,2025-08-10 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.757527,0.753549,0.001462,0.193934,0.755438,0.75575,1754675962,,CNY-BRL,2025-08-08 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.762098,0.752709,-0.00602,-0.792155,0.753976,0.754288,1754610953,,CNY-BRL,2025-08-07 23:55:44
CNY,BRL,Yuan Chinês/Real Brasileiro,0.766072,0.758707,-0.006076,-0.793097,0.759996,0.76034,1754524717,,CNY-BRL,2025-08-06 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.767498,0.764653,0.000385,0.050277,0.766072,0.76634,1754438344,,CNY-BRL,2025-08-06 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.769727,0.761728,-0.001124,-0.146567,0.765687,0.765945,1754351973,,CNY-BRL,2025-08-05 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.76829,0.766811,-0.001424,-0.185334,0.766811,0.768738,1754265436,,CNY-BRL,2025-08-03 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.777589,0.766726,-0.009355,-1.20308,0.768234,0.768608,1754082880,,CNY-BRL,2025-08-01 21:13:36
CNY,BRL,Yuan Chinês/Real Brasileiro,0.783318,0.772182,0.000682,0.08777,0.777589,0.777952,1754006283,,CNY-BRL,2025-07-31 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.78074,0.775199,0.000307,0.039475,0.776908,0.777217,1753919913,,CNY-BRL,2025-07-30 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.781312,0.774026,-0.001729,-0.222181,0.776601,0.776911,1753833544,,CNY-BRL,2025-07-30 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.781995,0.777153,0.001178,0.151539,0.77833,0.778737,1753747173,,CNY-BRL,2025-07-29 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.777703,0.777014,-0.000551,-0.070786,0.777153,0.779081,1753660609,,CNY-BRL,2025-07-27 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.778919,0.77117,0.006533,0.847118,0.777703,0.778014,1753466397,,CNY-BRL,2025-07-25 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.772084,0.769301,0.00067,0.086925,0.77117,0.773068,1753401520,,CNY-BRL,2025-07-24 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.775992,0.769359,-0.005017,-0.64698,0.770501,0.770812,1753315128,,CNY-BRL,2025-07-23 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.776601,0.773821,-0.000107,-0.013826,0.775518,0.775828,1753228727,,CNY-BRL,2025-07-22 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.77986,0.77306,-0.000705,-0.090814,0.775625,0.775935,1753142393,,CNY-BRL,2025-07-22 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.77731,0.77633,-0.00098,-0.126052,0.77633,0.778294,1753055828,,CNY-BRL,2025-07-20 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.778411,0.770562,0.004869,0.630341,0.77731,0.777674,1752873374,,CNY-BRL,2025-07-18 21:15:44
CNY,BRL,Yuan Chinês/Real Brasileiro,0.775719,0.771121,-0.002508,-0.32365,0.772441,0.772751,1752796692,,CNY-BRL,2025-07-17 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.775998,0.771779,0.000381,0.049217,0.774949,0.776853,1752710322,,CNY-BRL,2025-07-16 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.781499,0.772722,-0.004091,-0.525421,0.774568,0.774965,1752623952,,CNY-BRL,2025-07-16 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.780522,0.77574,0.002144,0.276057,0.778659,0.780638,1752537257,,CNY-BRL,2025-07-14 23:53:36
CNY,BRL,Yuan Chinês/Real Brasileiro,0.776516,0.774794,0.001722,0.222246,0.776516,0.778443,1752450989,,CNY-BRL,2025-07-13 23:55:44
CNY,BRL,Yuan Chinês/Real Brasileiro,0.778057,0.769837,0.004357,0.56546,0.774794,0.775115,1752256755,,CNY-BRL,2025-07-11 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.777423,0.769735,-0.006986,-0.898612,0.770437,0.772328,1752191997,,CNY-BRL,2025-07-11 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.780042,0.758124,0.018272,2.40691,0.777423,0.777787,1752105534,,CNY-BRL,2025-07-09 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.765165,0.757892,-0.005749,-0.751582,0.759151,0.759517,1752019149,,CNY-BRL,2025-07-09 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.76529,0.755386,0.008044,1.0628,0.7649,0.765212,1751932776,,CNY-BRL,2025-07-08 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.756856,0.754763,0.002094,0.277374,0.756856,0.757169,1751846192,,CNY-BRL,2025-07-06 23:55:44
CNY,BRL,Yuan Chinês/Real Brasileiro,0.758545,0.753343,-0.002596,-0.342769,0.754763,0.755076,1751587113,,CNY-BRL,2025-07-03 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.765329,0.75594,-0.004565,-0.599087,0.757359,0.757672,1751500738,,CNY-BRL,2025-07-03 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.762635,0.756937,0.003897,0.514052,0.761923,0.762183,1751414369,,CNY-BRL,2025-07-02 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.763974,0.756523,-0.005948,-0.77851,0.758027,0.75834,1751323471,,CNY-BRL,2025-06-30 22:45:20
CNY,BRL,Yuan Chinês/Real Brasileiro,0.763988,0.762822,0.000669,0.087682,0.763974,0.764307,1751241087,,CNY-BRL,2025-06-29 23:51:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.765957,0.762729,-0.000588,-0.077026,0.763305,0.764614,1751058943,,CNY-BRL,2025-06-27 21:15:44
CNY,BRL,Yuan Chinês/Real Brasileiro,0.773424,0.763007,-0.00953,-1.2322,0.763893,0.76578,1750982373,,CNY-BRL,2025-06-27 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.775235,0.767217,0.005027,0.654262,0.773424,0.77536,1750895935,,CNY-BRL,2025-06-25 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.769205,0.764522,0.003234,0.42265,0.768396,0.76874,1750808364,,CNY-BRL,2025-06-24 23:38:40
CNY,BRL,Yuan Chinês/Real Brasileiro,0.770036,0.763993,-0.002325,-0.302961,0.765162,0.765474,1750723191,,CNY-BRL,2025-06-24 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.767487,0.763217,0.00427,0.559517,0.767487,0.767798,1750636764,,CNY-BRL,2025-06-23 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.764149,0.762682,0.000275,0.036049,0.763217,0.765045,1750420739,,CNY-BRL,2025-06-20 11:58:56
CNY,BRL,Yuan Chinês/Real Brasileiro,0.764232,0.762003,0.000692,0.090831,0.762942,0.764767,1750377569,,CNY-BRL,2025-06-20 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.766053,0.761988,-0.002313,-0.302507,0.76225,0.764045,1750291135,,CNY-BRL,2025-06-18 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.766374,0.760822,-0.000279,-0.036519,0.764563,0.764874,1750204761,,CNY-BRL,2025-06-18 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.772288,0.762943,-0.006485,-0.84079,0.764842,0.7651,1750118382,,CNY-BRL,2025-06-17 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.772887,0.768908,0.002419,0.314606,0.771327,0.772591,1749849963,,CNY-BRL,2025-06-13 21:26:24
CNY,BRL,Yuan Chinês/Real Brasileiro,0.77091,0.768058,-0.000737,-0.095699,0.768908,0.77078,1749772777,,CNY-BRL,2025-06-13 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.776037,0.767607,-0.006392,-0.8237,0.769645,0.769955,1749686338,,CNY-BRL,2025-06-12 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.776538,0.773318,0.00234,0.30241,0.776037,0.776347,1749599960,,CNY-BRL,2025-06-11 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.777221,0.772503,0.000849,0.109797,0.773697,0.774007,1749513565,,CNY-BRL,2025-06-10 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.776396,0.772668,-0.003547,-0.456911,0.772849,0.774629,1749427164,,CNY-BRL,2025-06-09 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.78082,0.773781,-0.001946,-0.249956,0.776396,0.77663,1749232764,,CNY-BRL,2025-06-06 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.78417,0.776582,-0.004659,-0.595012,0.778341,0.778543,1749167906,,CNY-BRL,2025-06-05 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.783889,0.780327,0.000736,0.094054,0.783,0.783286,1749059988,,CNY-BRL,2025-06-04 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.793766,0.780847,-0.011501,-1.44897,0.782265,0.782551,1748973597,,CNY-BRL,2025-06-03 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.794675,0.786415,0.007351,0.934728,0.793766,0.795701,1748822059,,CNY-BRL,2025-06-01 23:53:36
CNY,BRL,Yuan Chinês/Real Brasileiro,0.7899,0.784806,-0.003262,-0.413105,0.786415,0.786701,1748563116,,CNY-BRL,2025-05-29 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.790205,0.78257,0.007107,0.908219,0.789678,0.789962,1748476719,,CNY-BRL,2025-05-28 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.788734,0.781372,-0.004067,-0.517058,0.78257,0.782856,1748390361,,CNY-BRL,2025-05-28 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.787082,0.783806,0.002832,0.361296,0.786637,0.786923,1748303982,,CNY-BRL,2025-05-27 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.793467,0.783127,-0.009662,-1.21765,0.783806,0.784091,1748216440,,CNY-BRL,2025-05-25 23:40:48
CNY,BRL,Yuan Chinês/Real Brasileiro,0.794272,0.782809,0.009688,1.23606,0.793467,0.793751,1747957429,,CNY-BRL,2025-05-22 23:42:56
CNY,BRL,Yuan Chinês/Real Brasileiro,0.786487,0.782481,-0.001231,-0.156752,0.783779,0.784065,1747871946,,CNY-BRL,2025-05-22 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.785785,0.78298,0.00203,0.259295,0.78501,0.785317,1747785564,,CNY-BRL,2025-05-21 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.784955,0.781837,-0.001976,-0.251686,0.78298,0.783287,1747698943,,CNY-BRL,2025-05-19 23:55:44
CNY,BRL,Yuan Chinês/Real Brasileiro,0.787502,0.784894,-0.002547,-0.323372,0.784955,0.78684,1747611157,,CNY-BRL,2025-05-18 23:32:16
CNY,BRL,Yuan Chinês/Real Brasileiro,0.78764,0.785685,0.00034,0.043174,0.787502,0.787809,1747418397,,CNY-BRL,2025-05-16 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.789246,0.781018,0.004934,0.630754,0.787162,0.789057,1747353582,,CNY-BRL,2025-05-16 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.782977,0.778259,0.003969,0.509996,0.782228,0.782503,1747267150,,CNY-BRL,2025-05-15 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.787262,0.777054,-0.009003,-1.14354,0.778259,0.778535,1747180166,,CNY-BRL,2025-05-13 23:49:20
CNY,BRL,Yuan Chinês/Real Brasileiro,0.791122,0.780142,0.00712,0.912653,0.787262,0.78735,1747094388,,CNY-BRL,2025-05-13 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.781117,0.779573,-0.000617,-0.078979,0.780142,0.781909,1747007847,,CNY-BRL,2025-05-11 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.783632,0.778343,-0.002874,-0.366774,0.780758,0.780957,1746813596,,CNY-BRL,2025-05-09 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.795244,0.782257,-0.011446,-1.43962,0.783632,0.784015,1746748690,,CNY-BRL,2025-05-08 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.795743,0.791652,0.003426,0.432783,0.795078,0.795461,1746662313,,CNY-BRL,2025-05-07 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.793373,0.78216,0.009493,1.21365,0.791652,0.791903,1746575944,,CNY-BRL,2025-05-07 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.784103,0.77823,0.00393,0.504934,0.78216,0.782303,1746489574,,CNY-BRL,2025-05-06 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.780885,0.775903,-0.002655,-0.339941,0.77823,0.778429,1746220926,,CNY-BRL,2025-05-02 21:22:08
CNY,BRL,Yuan Chinês/Real Brasileiro,0.781352,0.778897,0.000674,0.086377,0.780885,0.781136,1746142677,,CNY-BRL,2025-05-01 23:38:40
CNY,BRL,Yuan Chinês/Real Brasileiro,0.781999,0.771936,0.007064,0.913734,0.780211,0.780462,1746056909,,CNY-BRL,2025-04-30 23:49:20
CNY,BRL,Yuan Chinês/Real Brasileiro,0.775595,0.771754,-0.001138,-0.147021,0.773146,0.773453,1745971143,,CNY-BRL,2025-04-30 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.779314,0.77379,-0.005029,-0.645312,0.774285,0.776073,1745883945,,CNY-BRL,2025-04-28 23:45:04
CNY,BRL,Yuan Chinês/Real Brasileiro,0.780838,0.779281,-0.001031,-0.132062,0.779314,0.781049,1745797970,,CNY-BRL,2025-04-27 23:53:36
CNY,BRL,Yuan Chinês/Real Brasileiro,0.780344,0.776173,0.000945,0.121291,0.780344,0.780477,1745603969,,CNY-BRL,2025-04-25 17:59:28
